date,home_team,away_team,tournament,neutral,elo_diff_pre,outcome
2016-03-29,Montenegro,Belarus,Friendly,False,59.56227503081982,D
2016-03-29,Palestine,Timor-Leste,FIFA World Cup qualification,False,669.8465272829999,H
2016-03-29,South Africa,Cameroon,African Cup of Nations qualification,False,66.41709222782379,D
2016-03-29,Venezuela,Chile,FIFA World Cup qualification,False,-225.57457763804086,A
2016-03-29,Sudan,Ivory Coast,African Cup of Nations qualification,False,-329.0021549786584,D
2016-03-29,Suriname,Guadeloupe,CFU Caribbean Cup qualification,False,-38.49153529961973,H
2016-03-29,Sweden,Czech Republic,Friendly,False,114.36465470596386,D
2016-03-29,Switzerland,Bosnia and Herzegovina,Friendly,False,168.42173695523434,A
2016-03-29,Tajikistan,Kyrgyzstan,FIFA World Cup qualification,False,160.32068688617505,A
2016-03-29,Togo,Tunisia,African Cup of Nations qualification,False,-125.68476176029799,D
2016-03-29,Uganda,Burkina Faso,African Cup of Nations qualification,False,175.59457722487127,D
2016-03-29,United Arab Emirates,Saudi Arabia,FIFA World Cup qualification,False,203.90225233264505,D
2016-03-29,Uruguay,Peru,FIFA World Cup qualification,False,292.2812282590239,H
2016-03-29,United States,Guatemala,FIFA World Cup qualification,False,301.46150123147504,H
2016-03-29,Uzbekistan,Bahrain,FIFA World Cup qualification,False,321.2757510046549,H
2016-03-29,United States Virgin Islands,Grenada,CFU Caribbean Cup qualification,False,-93.55173771739601,A
2016-03-29,Trinidad and Tobago,Saint Vincent and the Grenadines,FIFA World Cup qualification,False,462.6472771251547,H
2016-03-29,Maldives,Bhutan,FIFA World Cup qualification,False,402.43898600458454,H
2016-03-29,Saint Kitts and Nevis,Antigua and Barbuda,CFU Caribbean Cup qualification,False,143.26093464803625,H
2016-03-29,Malaysia,Macau,Friendly,False,455.0668655601156,D
2016-03-29,Malawi,Guinea,African Cup of Nations qualification,False,-103.51388139803566,A
2016-03-29,Colombia,Ecuador,FIFA World Cup qualification,False,161.63685570144253,H
2016-03-29,Afghanistan,Singapore,FIFA World Cup qualification,True,-46.25961158790278,H
2016-03-29,Angola,DR Congo,African Cup of Nations qualification,False,-29.006830880597363,A
2016-03-29,Argentina,Bolivia,FIFA World Cup qualification,False,533.7179784470402,H
2016-03-29,Australia,Jordan,FIFA World Cup qualification,False,250.90933040125856,H
2016-03-29,Austria,Turkey,Friendly,False,96.65794575035488,A
2016-03-29,China,Qatar,FIFA World Cup qualification,False,89.03686531798894,H
2016-03-29,North Macedonia,Bulgaria,Friendly,False,-60.86616888483354,A
2016-03-29,Costa Rica,Jamaica,FIFA World Cup qualification,False,271.8772003094782,H
2016-03-29,Dominica,Martinique,CFU Caribbean Cup qualification,False,-279.2087188544949,A
2016-03-29,Egypt,Nigeria,African Cup of Nations qualification,False,112.81160778883986,H
2016-03-29,England,Netherlands,Friendly,False,185.33404516721635,A
2016-03-29,Estonia,Serbia,Friendly,False,-61.66726595630939,A
2016-03-29,Ethiopia,Algeria,African Cup of Nations qualification,False,-276.9837945678728,D
2016-03-29,France,Russia,Friendly,False,289.72393903740135,H
2016-03-29,French Guiana,Cuba,CFU Caribbean Cup qualification,False,90.14463349349467,H
2016-03-29,Dominican Republic,Barbados,CFU Caribbean Cup qualification,False,162.40560468310332,H
2016-03-29,Georgia,Kazakhstan,Friendly,False,214.20280433327116,D
2016-03-29,Luxembourg,Albania,Friendly,False,-291.5297033092029,A
2016-03-29,Gambia,Mauritania,African Cup of Nations qualification,False,90.31399625901236,D
2016-03-29,Lesotho,Seychelles,African Cup of Nations qualification,False,164.4555799222162,H
2016-03-29,Lebanon,Myanmar,FIFA World Cup qualification,False,304.69823616791905,D
2016-03-29,Japan,Syria,FIFA World Cup qualification,False,332.8260197385662,H
2016-03-29,Republic of Ireland,Slovakia,Friendly,False,167.8454902082633,D
2016-03-29,Iraq,Vietnam,FIFA World Cup qualification,True,237.22541165149642,H
2016-03-29,Liberia,Djibouti,African Cup of Nations qualification,False,578.9177880334431,H
2016-03-29,India,Turkmenistan,FIFA World Cup qualification,False,-38.58431181274864,A
2016-03-29,Iran,Oman,FIFA World Cup qualification,False,337.18716498236427,H
2016-03-29,Honduras,El Salvador,FIFA World Cup qualification,False,126.70455822091799,H
2016-03-29,Greece,Iceland,Friendly,False,58.29133443230694,A
2016-03-29,Gibraltar,Latvia,Friendly,False,54.63637338492413,A
2016-03-29,Germany,Italy,Friendly,False,286.66423549026285,H
2016-04-02,Alderney,Guernsey,Muratti Vase,False,-700.1213752802134,A
2016-04-24,Panjab,Jersey,Friendly,False,-127.71626679201358,A
2016-04-27,Martinique,Panama,Friendly,False,-90.76442905653994,A
2016-05-14,Jersey,Guernsey,Muratti Vase,False,4.478928152436538,H
2016-05-16,Romani people,Padania,Friendly,True,-259.6830902853312,A
2016-05-20,Hungary,Ivory Coast,Friendly,False,11.240433725376988,D
2016-05-20,Galicia,Venezuela,Friendly,False,-25.19138415007069,D
2016-05-21,Botswana,Lesotho,Friendly,False,275.25880938928594,H
2016-05-21,Abkhazia,Donetsk PR,Friendly,False,139.62649561695548,D
2016-05-22,England,Turkey,Friendly,False,243.69497821362415,H
2016-05-22,Puerto Rico,United States,Friendly,False,-419.4531624741444,A
2016-05-23,Peru,Trinidad and Tobago,Friendly,False,215.4360397930841,H
2016-05-25,Serbia,Cyprus,Friendly,False,381.13420660792826,H
2016-05-25,Romania,DR Congo,Friendly,True,139.09699843958083,D
2016-05-26,Azerbaijan,Andorra,Friendly,True,433.15197938855215,D
2016-05-27,Uruguay,Trinidad and Tobago,Friendly,False,428.67375496772115,H
2016-05-27,Togo,Zambia,Friendly,False,-61.30895113610927,H
2016-05-27,Slovakia,Georgia,Friendly,True,228.92592095186842,H
2016-05-27,Corsica,Basque Country,Friendly,False,-114.89280213396614,D
2016-05-27,Northern Ireland,Belarus,Friendly,False,114.00337585777652,H
2016-05-27,England,Australia,Friendly,False,283.1063415521146,H
2016-05-27,Morocco,Congo,Friendly,False,155.02660332901633,H
2016-05-27,Republic of Ireland,Netherlands,Friendly,False,-4.522302285745809,D
2016-05-27,Czech Republic,Malta,Friendly,True,516.684611879637,H
2016-05-27,Croatia,Moldova,Friendly,False,573.5455568862781,H
2016-05-27,Nigeria,Mali,Friendly,True,35.4368003544696,H
2016-05-28,Vanuatu,Solomon Islands,Oceania Nations Cup,True,73.27671782241009,A
2016-05-28,Switzerland,Belgium,Friendly,False,-41.19336552397999,A
2016-05-28,Rwanda,Senegal,Friendly,False,-202.9938517754299,A
2016-05-28,Mexico,Paraguay,Friendly,True,181.66776412954505,H
2016-05-28,New Zealand,Fiji,Oceania Nations Cup,True,54.470584202109194,H
2016-05-28,Gabon,Mauritania,Friendly,True,154.4735790207485,A
2016-05-28,El Salvador,Peru,Friendly,True,-228.66201382942927,A
2016-05-28,Costa Rica,Venezuela,Friendly,False,302.80876075522383,H
2016-05-28,Myanmar,Malaysia,Friendly,False,136.92535566678498,D
2016-05-28,Guatemala,Armenia,Friendly,True,74.45975687322198,A
2016-05-29,Portugal,Norway,Friendly,False,379.58174817438794,H
2016-05-29,Padania,Northern Cyprus,CONIFA World Football Cup,True,132.55164786505225,A
2016-05-29,Iraqi Kurdistan,Székely Land,CONIFA World Football Cup,True,192.54934232471078,H
2016-05-29,Sápmi,Somaliland,CONIFA World Football Cup,True,8.508294572969362,H
2016-05-29,Abkhazia,Chagos Islands,CONIFA World Football Cup,False,138.2688076676343,H
2016-05-29,Turkey,Montenegro,Friendly,False,374.4684029248515,H
2016-05-29,Tahiti,Samoa,Oceania Nations Cup,True,224.65456663815417,H
2016-05-29,Romania,Ukraine,Friendly,True,-55.01317220398937,A
2016-05-29,Papua New Guinea,New Caledonia,Oceania Nations Cup,False,-104.19756132934094,D
2016-05-29,Bosnia and Herzegovina,Spain,Friendly,True,-250.52423821300476,A
2016-05-29,Laos,Nepal,Friendly,False,23.001554811423148,D
2016-05-29,Kenya,Tanzania,Friendly,False,111.86497143510587,D
2016-05-29,Italy,Scotland,Friendly,True,130.88497577986914,H
2016-05-29,Germany,Slovakia,Friendly,False,421.92733440649954,A
2016-05-29,Cambodia,Timor-Leste,Friendly,False,123.56487296176715,H
2016-05-29,Azerbaijan,North Macedonia,Friendly,True,-19.506542476697177,A
2016-05-29,Albania,Qatar,Friendly,True,27.651708112911365,H
2016-05-29,Lithuania,Estonia,Baltic Cup,False,7.495921961486147,H
2016-05-30,United Koreans in Japan,Székely Land,CONIFA World Football Cup,True,80.76616493523079,H
2016-05-30,Raetia,Padania,CONIFA World Football Cup,True,-330.7659560810014,A
2016-05-30,Chagos Islands,Western Armenia,CONIFA World Football Cup,True,-29.405119102460958,A
2016-05-30,Sápmi,Panjab,CONIFA World Football Cup,True,41.818869012565074,A
2016-05-30,Gambia,Zambia,Friendly,False,-128.16430306000166,D
2016-05-30,France,Cameroon,Friendly,False,397.89991140380766,H
2016-05-30,Sweden,Slovenia,Friendly,False,242.82727230739715,D
2016-05-31,Somaliland,Panjab,CONIFA World Football Cup,True,-42.017185785934544,A
2016-05-31,Northern Cyprus,Raetia,CONIFA World Football Cup,True,247.40025887634738,H
2016-05-31,United Koreans in Japan,Iraqi Kurdistan,CONIFA World Football Cup,True,-126.26636603781162,A
2016-05-31,Zimbabwe,Uganda,Friendly,False,1.1170956463281527,H
2016-05-31,Abkhazia,Western Armenia,CONIFA World Football Cup,False,116.01409541760495,H
2016-05-31,Vietnam,Syria,Friendly,False,-142.8736203587116,H
2016-05-31,Kenya,Sudan,Friendly,False,130.48335705773934,D
2016-05-31,Solomon Islands,Fiji,Oceania Nations Cup,True,-94.29428344601138,A
2016-05-31,Austria,Malta,Friendly,False,656.5119201192099,H
2016-05-31,Republic of Ireland,Belarus,Friendly,False,330.2667355517617,A
2016-05-31,Vanuatu,New Zealand,Oceania Nations Cup,True,-149.72538270392897,A
2016-05-31,Serbia,Israel,Friendly,False,217.74245392338526,H
2016-05-31,Luxembourg,Nigeria,Friendly,False,-340.54664404799564,A
2016-06-01,United Koreans in Japan,Northern Cyprus,CONIFA World Football Cup,True,-140.98937970886254,D
2016-06-01,Saint Kitts and Nevis,Suriname,CFU Caribbean Cup qualification,False,142.6600815000495,H
2016-06-01,Spain,South Korea,Friendly,True,162.64201039808222,H
2016-06-01,Poland,Netherlands,Friendly,False,3.2857934884114,A
2016-06-01,Papua New Guinea,Tahiti,Oceania Nations Cup,False,49.84380082825146,D
2016-06-01,Norway,Iceland,Friendly,False,57.07456212547845,H
2016-06-01,New Caledonia,Samoa,Oceania Nations Cup,True,394.1814327736215,H
2016-06-01,Abkhazia,Sápmi,CONIFA World Football Cup,False,146.19245313903934,H
2016-06-01,Latvia,Lithuania,Baltic Cup,False,136.83904170968844,H
2016-06-01,Grenada,Puerto Rico,CFU Caribbean Cup qualification,False,109.47783628336606,D
2016-06-01,Estonia,Andorra,Friendly,False,600.9666176454708,H
2016-06-01,El Salvador,Armenia,Friendly,True,41.78992680713077,A
2016-06-01,Czech Republic,Russia,Friendly,True,-24.905207742659968,H
2016-06-01,Curaçao,Guyana,CFU Caribbean Cup qualification,False,-13.709409178407213,H
2016-06-01,Belgium,Finland,Friendly,False,462.1530285479089,D
2016-06-01,Martinique,Guadeloupe,CFU Caribbean Cup qualification,False,158.69281715787747,H
2016-06-02,Székely Land,Raetia,CONIFA World Football Cup,True,45.79630947266696,H
2016-06-02,Chagos Islands,Somaliland,CONIFA World Football Cup,True,-11.731887225703076,A
2016-06-02,Western Armenia,Panjab,CONIFA World Football Cup,True,-8.324859719806,A
2016-06-02,Iraqi Kurdistan,Padania,CONIFA World Football Cup,True,-67.30538631127092,D
2016-06-02,Seychelles,Algeria,African Cup of Nations qualification,False,-466.09295171209897,A
2016-06-02,Tajikistan,Bangladesh,AFC Asian Cup qualification,False,369.55165263423305,H
2016-06-02,Malaysia,Timor-Leste,AFC Asian Cup qualification,False,435.8733080778443,H
2016-06-02,North Macedonia,Iran,Friendly,False,-258.88544423270605,A
2016-06-02,England,Portugal,Friendly,False,152.39477479219477,H
2016-06-02,Maldives,Yemen,AFC Asian Cup qualification,False,-27.448196018312956,A
2016-06-02,Laos,India,AFC Asian Cup qualification,False,-134.48509794073107,A
2016-06-03,Somaliland,Székely Land,CONIFA World Football Cup,True,20.35041002474327,H
2016-06-03,Sierra Leone,Sudan,African Cup of Nations qualification,False,139.36994659181687,H
2016-06-03,Chagos Islands,Raetia,CONIFA World Football Cup,True,84.0812980409944,D
2016-06-03,Iraqi Kurdistan,Western Armenia,CONIFA World Football Cup,True,143.1462695192031,D
2016-06-03,United Koreans in Japan,Sápmi,CONIFA World Football Cup,True,-5.6815976317332115,A
2016-06-03,Vietnam,Hong Kong,Friendly,True,13.511501012307008,D
2016-06-03,United States,Colombia,Copa América,False,-106.70496601083119,A
2016-06-03,United Arab Emirates,Jordan,King's Cup,True,95.51763799607784,A
2016-06-03,Thailand,Syria,King's Cup,False,60.5287163038563,D
2016-06-03,Switzerland,Moldova,Friendly,False,520.9810115528537,H
2016-06-03,Mauritania,Cameroon,African Cup of Nations qualification,False,-175.3305834750679,A
2016-06-03,Libya,Morocco,African Cup of Nations qualification,True,-81.03282560968137,D
2016-06-03,Japan,Bulgaria,Kirin Cup,False,311.3213969600697,H
2016-06-03,Faroe Islands,Kosovo,Friendly,True,-244.85130763883126,A
2016-06-03,Djibouti,Tunisia,African Cup of Nations qualification,False,-622.8181903257234,A
2016-06-03,China,Trinidad and Tobago,Friendly,False,85.78761869083519,H
2016-06-03,Myanmar,Singapore,Friendly,False,75.37094041849718,A
2016-06-03,Bosnia and Herzegovina,Denmark,Kirin Cup,True,34.34030179628621,D
2016-06-03,Azerbaijan,Canada,Friendly,True,-169.09641917162662,D
2016-06-03,Albania,Ukraine,Friendly,True,-178.36173415383405,A
2016-06-03,Romania,Georgia,Friendly,False,348.0499016902904,H
2016-06-04,Rwanda,Mozambique,African Cup of Nations qualification,False,86.93526604512431,A
2016-06-04,Namibia,Niger,African Cup of Nations qualification,False,130.25738937597453,H
2016-06-04,Guinea-Bissau,Zambia,African Cup of Nations qualification,False,-138.82102546305646,H
2016-06-04,Slovakia,Northern Ireland,Friendly,False,267.25692093082625,D
2016-06-04,São Tomé and Príncipe,Cape Verde,African Cup of Nations qualification,False,-214.55875742120156,A
2016-06-04,Padania,Panjab,CONIFA World Football Cup,True,167.10549426007015,H
2016-06-04,Tanzania,Egypt,African Cup of Nations qualification,False,-196.75276839711773,A
2016-06-04,United States Virgin Islands,Guyana,CFU Caribbean Cup qualification,False,-222.50067288569244,A
2016-06-04,Abkhazia,Northern Cyprus,CONIFA World Football Cup,False,49.54042606410394,H
2016-06-04,New Zealand,Solomon Islands,Oceania Nations Cup,True,215.60983450847107,H
2016-06-04,United Koreans in Japan,Iraqi Kurdistan,CONIFA World Football Cup,True,-166.48305358791276,D
2016-06-04,Sápmi,Western Armenia,CONIFA World Football Cup,True,0.14897701581708134,H
2016-06-04,South Sudan,Mali,African Cup of Nations qualification,False,-198.54989737191408,A
2016-06-04,Ivory Coast,Gabon,Friendly,False,369.69547027503904,H
2016-06-04,Gambia,South Africa,African Cup of Nations qualification,False,-173.6186524595339,A
2016-06-04,Guadeloupe,Dominica,CFU Caribbean Cup qualification,False,413.9969022215778,H
2016-06-04,Australia,Greece,Friendly,False,271.49997248961336,H
2016-06-04,Austria,Netherlands,Friendly,False,-26.405655227928037,A
2016-06-04,Botswana,Uganda,African Cup of Nations qualification,False,-45.24356784991005,A
2016-06-04,Haiti,Peru,Copa América,True,-216.44320038825504,A
2016-06-04,Brazil,Ecuador,Copa América,True,127.54441412983442,D
2016-06-04,Burundi,Senegal,African Cup of Nations qualification,False,-221.98166516677406,A
2016-06-04,Croatia,San Marino,Friendly,False,989.6609809203867,H
2016-06-04,Estonia,Latvia,Baltic Cup,False,103.17059125403034,D
2016-06-04,Fiji,Vanuatu,Oceania Nations Cup,True,86.09538866920639,A
2016-06-04,France,Scotland,Friendly,False,343.76374915987344,H
2016-06-04,Germany,Hungary,Friendly,False,448.56112365537115,H
2016-06-04,Costa Rica,Paraguay,Copa América,True,67.520764937497,D
2016-06-05,Tahiti,New Caledonia,Oceania Nations Cup,True,-149.49310355876946,D
2016-06-05,Slovenia,Turkey,Friendly,False,-93.43871455151293,A
2016-06-05,Sweden,Wales,Friendly,False,195.68587706802214,H
2016-06-05,Thailand,Jordan,King's Cup,False,-22.996940682126933,H
2016-06-05,Russia,Serbia,Friendly,True,65.82689884835827,D
2016-06-05,Zimbabwe,Malawi,African Cup of Nations qualification,False,187.51973150393405,H
2016-06-05,Padania,Northern Cyprus,CONIFA World Football Cup,True,117.31204869020871,A
2016-06-05,Abkhazia,Panjab,CONIFA World Football Cup,False,154.54994828094277,D
2016-06-05,United Arab Emirates,Syria,King's Cup,True,116.80012772892587,A
2016-06-05,Papua New Guinea,Samoa,Oceania Nations Cup,False,302.9091361068188,H
2016-06-05,Eswatini,Guinea,African Cup of Nations qualification,False,-235.1345138615634,H
2016-06-05,Mauritius,Ghana,African Cup of Nations qualification,False,-389.1497674472382,A
2016-06-05,Madagascar,DR Congo,African Cup of Nations qualification,False,-208.81420749742233,A
2016-06-05,Liberia,Togo,African Cup of Nations qualification,False,61.68322889238448,D
2016-06-05,Mexico,Uruguay,Copa América,True,-29.77083504868324,H
2016-06-05,Lesotho,Ethiopia,African Cup of Nations qualification,False,-32.19177739755992,A
2016-06-05,Kenya,Congo,African Cup of Nations qualification,False,-51.759784693439315,H
2016-06-05,Jamaica,Venezuela,Copa América,True,9.7007055471056,A
2016-06-05,Czech Republic,South Korea,Friendly,False,23.505412268119017,A
2016-06-05,Comoros,Burkina Faso,African Cup of Nations qualification,False,-271.0362814348716,A
2016-06-05,Central African Republic,Angola,African Cup of Nations qualification,False,5.051099647897445,H
2016-06-05,Belgium,Norway,Friendly,False,386.39745668181877,H
2016-06-06,Singapore,Vietnam,Friendly,True,-46.947134877931376,A
2016-06-06,Poland,Lithuania,Friendly,False,463.9749561780461,D
2016-06-06,Panama,Bolivia,Copa América,True,137.07206145355212,H
2016-06-06,Malaysia,Timor-Leste,AFC Asian Cup qualification,False,446.4045975959798,H
2016-06-06,Iceland,Liechtenstein,Friendly,False,564.9293660845185,H
2016-06-06,Myanmar,Hong Kong,Friendly,False,16.88601744096991,H
2016-06-06,Argentina,Chile,Copa América,True,77.87667799612063,H
2016-06-06,Italy,Finland,Friendly,False,399.5833004242186,H
2016-06-07,India,Laos,AFC Asian Cup qualification,False,359.73151684912455,H
2016-06-07,Yemen,Maldives,AFC Asian Cup qualification,True,182.71789756260796,H
2016-06-07,United States,Costa Rica,Copa América,False,32.37230576449019,H
2016-06-07,Saint Vincent and the Grenadines,Saint Kitts and Nevis,CFU Caribbean Cup qualification,False,-43.31030217267994,A
